meta_simulation_number,simulation_number,hand,hand_sum_start,hand_sum,dealer_first,data_split,dealer,result,last_action,reason,money,cumulative_money
56,35,0,7,14,2,False,21,L,stand,Dealer closer to 21,-10,-35
56,36,0,13,23,11,False,18,L,hit,Player bust,-10,-45
56,37,0,18,18,11,False,17,W,stand,Player closer to 21,10,-35
56,38,0,19,19,10,False,17,W,stand,Player closer to 21,10,-25
56,39,0,17,17,2,False,18,L,stand,Dealer closer to 21,-10,-35
56,40,0,20,20,10,False,20,T,stand,Tie,0,-35
56,41,0,7,21,10,False,21,T,stand,Tie,0,-35
56,42,0,13,25,10,False,20,L,hit,Player bust,-10,-45
56,43,0,12,12,6,False,26,W,stand,Dealer bust,10,-35
56,44,0,12,16,2,False,22,W,stand,Dealer bust,10,-25
56,45,0,14,19,10,False,23,W,stand,Dealer bust,10,-15
56,46,0,9,19,10,False,19,T,stand,Tie,0,-15
56,47,0,20,20,6,False,19,W,stand,Player closer to 21,10,-5
56,48,0,16,16,6,False,21,L,stand,Dealer closer to 21,-10,-15
56,49,0,7,17,4,False,26,W,stand,Dealer bust,10,-5
56,50,0,15,19,10,False,18,W,stand,Player closer to 21,10,5
56,51,0,18,18,5,False,20,L,stand,Dealer closer to 21,-10,-5
56,52,0,13,13,3,False,20,L,stand,Dealer closer to 21,-10,-15
56,53,0,12,20,9,True,17,W,stand,Player closer to 21,10,-5
56,53,1,15,18,9,True,17,W,stand,Player closer to 21,10,5
56,54,0,18,18,8,False,25,W,stand,Dealer bust,10,15
56,55,0,15,15,4,False,21,L,stand,Dealer closer to 21,-10,5
56,56,0,14,14,6,True,21,L,stand,Dealer closer to 21,-10,-5
56,56,1,15,12,6,True,21,L,double,Dealer closer to 21,-20,-25
56,57,0,20,20,10,False,20,T,stand,Tie,0,-25
56,58,0,18,18,8,False,18,T,stand,Tie,0,-25
56,59,0,20,20,8,False,19,W,stand,Player closer to 21,10,-15
56,60,0,19,19,11,False,21,L,stand,Dealer closer to 21,-10,-25
56,61,0,6,21,8,False,18,W,stand,Player closer to 21,10,-15
56,62,0,12,12,4,False,23,W,stand,Dealer bust,10,-5
56,63,0,21,21,7,False,17,W,stand,Player closer to 21,15,10
56,64,0,18,18,10,False,19,L,stand,Dealer closer to 21,-10,0
56,65,0,11,21,9,False,21,T,double,Tie,0,0
56,66,0,14,24,7,False,17,L,hit,Player bust,-10,-10
56,67,0,18,18,6,False,22,W,stand,Dealer bust,10,0
56,68,0,15,15,5,False,19,L,stand,Dealer closer to 21,-10,-10
56,69,0,9,19,10,False,18,W,stand,Player closer to 21,10,0
56,70,0,5,21,2,False,17,W,stand,Player closer to 21,10,10
56,71,0,14,24,9,False,19,L,hit,Player bust,-10,0
56,72,0,10,18,3,False,23,W,double,Dealer bust,20,20
56,73,0,16,16,6,False,25,W,stand,Dealer bust,10,30
56,74,0,20,20,10,False,19,W,stand,Player closer to 21,10,40
56,75,0,12,22,3,False,17,L,hit,Player bust,-10,30
56,76,0,9,20,7,False,23,W,stand,Dealer bust,10,40
56,77,0,21,21,3,False,17,W,stand,Player closer to 21,15,55
56,78,0,21,21,10,False,22,W,stand,Dealer bust,15,70
56,79,0,18,18,11,False,18,T,stand,Tie,0,70
56,80,0,21,21,5,False,18,W,stand,Player closer to 21,15,85
56,81,0,20,20,8,False,24,W,stand,Dealer bust,10,95
56,82,0,21,21,7,False,22,W,stand,Dealer bust,15,110
56,83,0,18,18,7,False,21,L,stand,Dealer closer to 21,-10,100
56,84,0,9,19,6,False,20,L,double,Dealer closer to 21,-20,80
56,85,0,4,13,2,False,20,L,stand,Dealer closer to 21,-10,70
56,86,0,14,14,4,False,24,W,stand,Dealer bust,10,80
56,87,0,14,14,4,False,21,L,stand,Dealer closer to 21,-10,70
56,88,0,15,25,8,False,22,L,hit,Player bust,-10,60
56,89,0,12,22,9,False,19,L,hit,Player bust,-10,50
56,90,0,18,18,6,False,21,L,stand,Dealer closer to 21,-10,40
56,91,0,12,25,11,False,18,L,hit,Player bust,-10,30
56,92,0,13,13,4,False,22,W,stand,Dealer bust,10,40
56,93,0,11,19,9,False,17,W,double,Player closer to 21,20,60
56,94,0,13,20,10,False,20,T,stand,Tie,0,60
56,95,0,11,17,11,False,17,T,double,Tie,0,60
56,96,0,20,20,10,False,22,W,stand,Dealer bust,10,70
56,97,0,11,21,3,False,22,W,double,Dealer bust,20,90
56,98,0,18,18,10,False,20,L,stand,Dealer closer to 21,-10,80
56,99,0,15,15,2,False,19,L,stand,Dealer closer to 21,-10,70
56,100,0,10,14,7,False,17,L,double,Dealer closer to 21,-20,50
57,1,0,8,17,8,False,20,L,stand,Dealer closer to 21,-10,-10
57,2,0,16,22,10,False,20,L,hit,Player bust,-10,-20
57,3,0,12,12,5,False,20,L,stand,Dealer closer to 21,-10,-30
57,4,0,20,20,2,False,18,W,stand,Player closer to 21,10,-20
57,5,0,20,20,10,False,20,T,stand,Tie,0,-20
57,6,0,14,22,10,False,22,L,hit,Player bust,-10,-30
57,7,0,16,26,7,False,23,L,hit,Player bust,-10,-40
57,8,0,13,17,11,False,21,L,stand,Dealer closer to 21,-10,-50
57,9,0,15,21,10,False,24,W,stand,Dealer bust,10,-40
57,10,0,20,20,11,False,21,L,stand,Dealer closer to 21,-10,-50
57,11,0,13,13,4,False,24,W,stand,Dealer bust,10,-40
57,12,0,20,20,8,False,17,W,stand,Player closer to 21,10,-30
57,13,0,13,26,7,False,26,L,hit,Player bust,-10,-40
57,14,0,13,13,4,False,23,W,stand,Dealer bust,10,-30
57,15,0,15,22,9,False,19,L,hit,Player bust,-10,-40
57,16,0,18,18,5,False,18,T,stand,Tie,0,-40
57,17,0,12,12,5,False,21,L,stand,Dealer closer to 21,-10,-50
57,18,0,7,17,2,False,18,L,stand,Dealer closer to 21,-10,-60
57,19,0,20,20,6,False,23,W,stand,Dealer bust,10,-50
57,20,0,13,13,3,False,19,L,stand,Dealer closer to 21,-10,-60
57,21,0,18,18,5,False,26,W,stand,Dealer bust,10,-50
57,22,0,12,15,3,False,26,W,stand,Dealer bust,10,-40
57,23,0,15,19,9,False,19,T,stand,Tie,0,-40
57,24,0,10,17,10,False,19,L,stand,Dealer closer to 21,-10,-50
57,25,0,16,18,9,False,19,L,stand,Dealer closer to 21,-10,-60
57,26,0,6,26,10,False,21,L,hit,Player bust,-10,-70
57,27,0,19,19,11,False,22,W,stand,Dealer bust,10,-60
57,28,0,21,21,4,False,25,W,stand,Dealer bust,15,-45
57,29,0,20,20,5,False,22,W,stand,Dealer bust,10,-35
57,30,0,14,14,6,True,23,W,stand,Dealer bust,10,-25
57,30,1,19,19,6,True,23,W,stand,Dealer bust,10,-15
57,31,0,14,19,11,False,21,L,stand,Dealer closer to 21,-10,-25
57,32,0,14,21,8,False,18,W,stand,Player closer to 21,10,-15
57,33,0,20,20,7,False,17,W,stand,Player closer to 21,10,-5
57,34,0,18,16,6,False,22,W,double,Dealer bust,20,15
57,35,0,12,22,3,False,21,L,hit,Player bust,-10,5
57,36,0,17,17,4,False,19,L,stand,Dealer closer to 21,-10,-5
57,37,0,13,13,2,False,19,L,stand,Dealer closer to 21,-10,-15
57,38,0,13,13,4,False,17,L,stand,Dealer closer to 21,-10,-25
57,39,0,5,15,2,False,25,W,stand,Dealer bust,10,-15
57,40,0,13,13,4,False,17,L,stand,Dealer closer to 21,-10,-25
57,41,0,14,24,10,False,21,L,hit,Player bust,-10,-35
57,42,0,15,15,3,False,18,L,stand,Dealer closer to 21,-10,-45
57,43,0,14,17,9,False,19,L,stand,Dealer closer to 21,-10,-55
57,44,0,18,20,3,False,17,W,double,Player closer to 21,20,-35
57,45,0,20,20,9,False,19,W,stand,Player closer to 21,10,-25
57,46,0,7,17,10,False,18,L,stand,Dealer closer to 21,-10,-35
57,47,0,16,16,5,False,26,W,stand,Dealer bust,10,-25
57,48,0,16,23,10,False,20,L,hit,Player bust,-10,-35
57,49,0,14,14,5,False,20,L,double,Dealer closer to 21,-20,-55
57,50,0,21,21,8,False,19,W,stand,Player closer to 21,15,-40
57,51,0,9,18,8,False,18,T,stand,Tie,0,-40
57,52,0,17,17,2,False,22,W,stand,Dealer bust,10,-30
57,53,0,5,21,10,False,20,W,stand,Player closer to 21,10,-20
57,54,0,16,16,3,False,17,L,stand,Dealer closer to 21,-10,-30
57,55,0,14,26,9,False,20,L,hit,Player bust,-10,-40
57,56,0,15,23,10,False,20,L,hit,Player bust,-10,-50
57,57,0,12,18,9,False,19,L,stand,Dealer closer to 21,-10,-60
57,58,0,19,19,2,False,22,W,stand,Dealer bust,10,-50
57,59,0,8,12,5,False,19,L,stand,Dealer closer to 21,-10,-60
57,60,0,14,22,10,False,20,L,hit,Player bust,-10,-70
57,61,0,19,19,8,False,22,W,stand,Dealer bust,10,-60
57,62,0,18,18,8,False,18,T,stand,Tie,0,-60
57,63,0,13,13,3,False,22,W,stand,Dealer bust,10,-50
57,64,0,18,18,10,False,20,L,stand,Dealer closer to 21,-10,-60
57,65,0,20,20,2,False,24,W,stand,Dealer bust,10,-50
57,66,0,15,24,10,False,21,L,hit,Player bust,-10,-60
57,67,0,21,21,3,False,18,W,stand,Player closer to 21,15,-45
57,68,0,16,17,10,False,20,L,stand,Dealer closer to 21,-10,-55
57,69,0,17,17,11,False,19,L,stand,Dealer closer to 21,-10,-65
57,70,0,12,22,8,False,18,L,hit,Player bust,-10,-75
57,71,0,12,22,2,False,18,L,hit,Player bust,-10,-85
57,72,0,13,13,5,False,26,W,stand,Dealer bust,10,-75
57,73,0,14,24,8,False,18,L,hit,Player bust,-10,-85
57,74,0,17,17,11,False,21,L,stand,Dealer closer to 21,-10,-95
57,75,0,6,20,10,False,20,T,stand,Tie,0,-95
57,76,0,14,24,10,False,20,L,hit,Player bust,-10,-105
57,77,0,15,21,10,False,22,W,stand,Dealer bust,10,-95
57,78,0,15,15,3,False,20,L,stand,Dealer closer to 21,-10,-105
57,79,0,16,18,8,False,17,W,stand,Player closer to 21,10,-95
57,80,0,14,24,10,False,24,L,hit,Player bust,-10,-105
57,81,0,7,23,10,False,20,L,hit,Player bust,-10,-115
57,82,0,18,18,3,False,21,L,stand,Dealer closer to 21,-10,-125
57,83,0,13,24,10,False,20,L,hit,Player bust,-10,-135
57,84,0,7,17,11,False,18,L,stand,Dealer closer to 21,-10,-145
57,85,0,16,12,4,False,20,L,double,Dealer closer to 21,-20,-165
57,86,0,17,17,7,False,22,W,stand,Dealer bust,10,-155
57,87,0,13,13,3,False,26,W,stand,Dealer bust,10,-145
57,88,0,19,19,10,False,20,L,stand,Dealer closer to 21,-10,-155
57,89,0,14,23,11,False,21,L,hit,Player bust,-10,-165
57,90,0,20,20,7,False,22,W,stand,Dealer bust,10,-155
57,91,0,14,17,10,False,24,W,stand,Dealer bust,10,-145
57,92,0,16,16,5,False,20,L,stand,Dealer closer to 21,-10,-155
57,93,0,16,19,11,False,21,L,stand,Dealer closer to 21,-10,-165
57,94,0,9,18,2,False,24,W,stand,Dealer bust,10,-155
57,95,0,8,17,8,False,21,L,stand,Dealer closer to 21,-10,-165
57,96,0,12,22,10,False,20,L,hit,Player bust,-10,-175
57,97,0,20,20,11,False,20,T,stand,Tie,0,-175
57,98,0,10,20,8,False,17,W,double,Player closer to 21,20,-155
57,99,0,18,18,3,False,20,L,stand,Dealer closer to 21,-10,-165
57,100,0,7,12,4,False,24,W,stand,Dealer bust,10,-155
58,1,0,17,20,10,False,20,T,stand,Tie,0,0
58,2,0,16,17,11,False,24,W,stand,Dealer bust,10,10
58,3,0,14,20,9,False,23,W,stand,Dealer bust,10,20
58,4,0,7,17,3,False,19,L,stand,Dealer closer to 21,-10,10
58,5,0,15,15,4,False,24,W,stand,Dealer bust,10,20
58,6,0,16,26,10,False,20,L,hit,Player bust,-10,10
58,7,0,20,20,7,False,23,W,stand,Dealer bust,10,20
58,8,0,9,20,7,False,22,W,stand,Dealer bust,10,30
58,9,0,14,14,3,False,19,L,stand,Dealer closer to 21,-10,20
58,10,0,11,14,10,False,20,L,double,Dealer closer to 21,-20,0
58,11,0,15,15,2,False,17,L,stand,Dealer closer to 21,-10,-10
58,12,0,19,19,9,False,19,T,stand,Tie,0,-10
58,13,0,13,13,5,False,17,L,stand,Dealer closer to 21,-10,-20
58,14,0,14,14,5,False,17,L,stand,Dealer closer to 21,-10,-30
58,15,0,9,18,2,False,17,W,stand,Player closer to 21,10,-20
58,16,0,11,18,10,False,17,W,double,Player closer to 21,20,0
58,17,0,9,19,10,False,21,L,stand,Dealer closer to 21,-10,-10
58,18,0,9,19,7,False,19,T,stand,Tie,0,-10
58,19,0,14,24,10,False,21,L,hit,Player bust,-10,-20
58,20,0,7,16,4,False,23,W,stand,Dealer bust,10,-10
58,21,0,12,25,11,False,25,L,hit,Player bust,-10,-20
58,22,0,12,12,5,False,22,W,stand,Dealer bust,10,-10
58,23,0,16,16,5,False,18,L,stand,Dealer closer to 21,-10,-20
58,24,0,19,19,11,False,21,L,stand,Dealer closer to 21,-10,-30
58,25,0,13,23,10,False,17,L,hit,Player bust,-10,-40
58,26,0,13,13,3,False,22,W,stand,Dealer bust,10,-30
58,27,0,18,18,11,False,20,L,stand,Dealer closer to 21,-10,-40
58,28,0,12,21,7,False,19,W,stand,Player closer to 21,10,-30
58,29,0,17,17,9,False,19,L,stand,Dealer closer to 21,-10,-40
58,30,0,18,22,11,False,25,L,hit,Player bust,-10,-50
58,31,0,5,21,10,False,18,W,stand,Player closer to 21,10,-40
58,32,0,15,15,3,False,23,W,stand,Dealer bust,10,-30
58,33,0,12,18,9,False,20,L,stand,Dealer closer to 21,-10,-40
58,34,0,16,18,7,False,17,W,stand,Player closer to 21,10,-30
58,35,0,21,21,9,False,23,W,stand,Dealer bust,15,-15
58,36,0,9,17,10,False,18,L,stand,Dealer closer to 21,-10,-25
58,37,0,9,15,5,False,23,W,double,Dealer bust,20,-5
58,38,0,8,18,2,False,24,W,stand,Dealer bust,10,5
58,39,0,13,19,9,False,21,L,stand,Dealer closer to 21,-10,-5
58,40,0,12,19,7,False,19,T,stand,Tie,0,-5
58,41,0,14,22,10,False,24,L,hit,Player bust,-10,-15
58,42,0,11,17,10,False,17,T,double,Tie,0,-15
58,43,0,20,20,6,False,23,W,stand,Dealer bust,10,-5
58,44,0,12,18,11,False,19,L,stand,Dealer closer to 21,-10,-15
58,45,0,12,21,10,False,23,W,stand,Dealer bust,10,-5
58,46,0,17,17,2,False,23,W,stand,Dealer bust,10,5
58,47,0,8,18,3,False,17,W,stand,Player closer to 21,10,15
58,48,0,19,19,11,False,19,T,stand,Tie,0,15
58,49,0,17,17,8,False,18,L,stand,Dealer closer to 21,-10,5
58,50,0,20,20,7,False,17,W,stand,Player closer to 21,10,15
58,51,0,12,15,3,False,17,L,stand,Dealer closer to 21,-10,5
58,52,0,20,20,10,False,23,W,stand,Dealer bust,10,15
58,53,0,18,18,8,False,18,T,stand,Tie,0,15
58,54,0,11,14,9,False,24,W,double,Dealer bust,20,35
58,55,0,20,20,4,False,20,T,stand,Tie,0,35
58,56,0,15,15,6,False,17,L,stand,Dealer closer to 21,-10,25
58,57,0,16,25,8,False,19,L,hit,Player bust,-10,15
58,58,0,13,13,6,False,25,W,stand,Dealer bust,10,25
58,59,0,16,20,10,False,24,W,stand,Dealer bust,10,35
58,60,0,18,18,10,False,17,W,stand,Player closer to 21,10,45
58,61,0,15,21,8,False,18,W,stand,Player closer to 21,10,55
58,62,0,21,21,2,False,18,W,stand,Player closer to 21,15,70
58,63,0,20,20,10,False,17,W,stand,Player closer to 21,10,80
58,64,0,19,19,4,True,23,W,stand,Dealer bust,10,90
58,64,1,18,18,4,True,23,W,stand,Dealer bust,10,100
58,65,0,15,15,2,False,23,W,stand,Dealer bust,10,110
58,66,0,20,20,3,False,17,W,stand,Player closer to 21,10,120
58,67,0,20,20,7,False,21,L,stand,Dealer closer to 21,-10,110
58,68,0,17,17,3,False,20,L,stand,Dealer closer to 21,-10,100
58,69,0,14,24,10,False,19,L,hit,Player bust,-10,90
58,70,0,14,17,10,False,20,L,stand,Dealer closer to 21,-10,80
58,71,0,13,22,10,False,20,L,hit,Player bust,-10,70
58,72,0,15,18,8,False,17,W,stand,Player closer to 21,10,80
58,73,0,12,22,10,False,18,L,hit,Player bust,-10,70
58,74,0,16,17,10,False,18,L,stand,Dealer closer to 21,-10,60
58,75,0,14,14,6,False,26,W,stand,Dealer bust,10,70
58,76,0,13,13,5,False,22,W,stand,Dealer bust,10,80
58,77,0,8,18,9,False,17,W,stand,Player closer to 21,10,90
58,78,0,20,20,4,False,18,W,stand,Player closer to 21,10,100
58,79,0,21,21,5,False,22,W,stand,Dealer bust,15,115
58,80,0,14,14,4,False,17,L,stand,Dealer closer to 21,-10,105
58,81,0,19,19,10,False,19,T,stand,Tie,0,105
58,82,0,15,25,10,False,19,L,hit,Player bust,-10,95
58,83,0,21,21,7,False,22,W,stand,Dealer bust,15,110
58,84,0,17,17,3,False,21,L,stand,Dealer closer to 21,-10,100
58,85,0,16,16,5,False,21,L,stand,Dealer closer to 21,-10,90
58,86,0,19,19,3,False,20,L,stand,Dealer closer to 21,-10,80
58,87,0,13,18,11,False,21,L,stand,Dealer closer to 21,-10,70
58,88,0,18,18,8,False,26,W,stand,Dealer bust,10,80
58,89,0,16,22,10,False,20,L,hit,Player bust,-10,70
58,90,0,16,18,10,False,18,T,stand,Tie,0,70
58,91,0,9,18,10,False,22,W,stand,Dealer bust,10,80
58,92,0,11,21,10,False,20,W,double,Player closer to 21,20,100
58,93,0,20,20,5,False,17,W,stand,Player closer to 21,10,110
58,94,0,20,20,8,False,18,W,stand,Player closer to 21,10,120
58,95,0,17,17,11,False,21,L,stand,Dealer closer to 21,-10,110
58,96,0,8,18,10,False,18,T,stand,Tie,0,110
58,97,0,12,18,7,False,17,W,stand,Player closer to 21,10,120
58,98,0,13,13,6,False,23,W,stand,Dealer bust,10,130
58,99,0,12,22,11,False,21,L,hit,Player bust,-10,120
58,100,0,14,14,6,False,17,L,stand,Dealer closer to 21,-10,110
59,1,0,12,12,4,False,21,L,stand,Dealer closer to 21,-10,-10
59,2,0,20,20,5,False,23,W,stand,Dealer bust,10,0
59,3,0,12,22,3,False,20,L,hit,Player bust,-10,-10
59,4,0,19,19,2,False,17,W,stand,Player closer to 21,10,0
59,5,0,20,20,6,False,17,W,stand,Player closer to 21,10,10
59,6,0,19,19,6,False,22,W,stand,Dealer bust,10,20
59,7,0,9,19,2,False,20,L,stand,Dealer closer to 21,-10,10
59,8,0,20,20,11,False,17,W,stand,Player closer to 21,10,20
59,9,0,17,17,4,False,17,T,stand,Tie,0,20
59,10,0,15,22,8,False,22,L,hit,Player bust,-10,10
59,11,0,14,24,8,False,25,L,hit,Player bust,-10,0
59,12,0,17,17,4,False,17,T,stand,Tie,0,0
59,13,0,19,19,9,False,21,L,stand,Dealer closer to 21,-10,-10
59,14,0,17,17,6,False,17,T,stand,Tie,0,-10
59,15,0,11,21,7,False,17,W,double,Player closer to 21,20,10
59,16,0,18,18,5,False,25,W,stand,Dealer bust,10,20
59,17,0,15,21,9,False,18,W,stand,Player closer to 21,10,30
59,18,0,8,19,10,False,19,T,stand,Tie,0,30
59,19,0,20,20,6,False,22,W,stand,Dealer bust,10,40
59,20,0,10,17,2,False,18,L,double,Dealer closer to 21,-20,20
59,21,0,13,13,4,False,18,L,stand,Dealer closer to 21,-10,10
59,22,0,21,21,10,False,26,W,stand,Dealer bust,15,25
59,23,0,13,13,2,False,20,L,stand,Dealer closer to 21,-10,15
59,24,0,14,24,10,False,24,L,hit,Player bust,-10,5
59,25,0,9,19,2,False,21,L,stand,Dealer closer to 21,-10,-5
59,26,0,16,18,10,False,26,W,stand,Dealer bust,10,5
59,27,0,20,20,6,False,23,W,stand,Dealer bust,10,15
59,28,0,20,20,11,False,21,L,stand,Dealer closer to 21,-10,5
59,29,0,15,15,4,False,22,W,stand,Dealer bust,10,15
59,30,0,11,19,2,False,17,W,double,Player closer to 21,20,35
59,31,0,18,18,9,False,21,L,stand,Dealer closer to 21,-10,25
59,32,0,16,23,7,False,23,L,hit,Player bust,-10,15
59,33,0,13,21,11,False,19,W,stand,Player closer to 21,10,25
59,34,0,12,22,2,False,21,L,hit,Player bust,-10,15
59,35,0,17,17,8,False,18,L,stand,Dealer closer to 21,-10,5
59,36,0,19,19,6,False,17,W,stand,Player closer to 21,10,15
59,37,0,14,17,10,False,20,L,stand,Dealer closer to 21,-10,5
59,38,0,15,15,3,False,21,L,stand,Dealer closer to 21,-10,-5
59,39,0,9,17,2,False,17,T,stand,Tie,0,-5
59,40,0,18,18,5,False,22,W,stand,Dealer bust,10,5
59,41,0,20,20,4,False,23,W,stand,Dealer bust,10,15
59,42,0,12,12,6,False,19,L,stand,Dealer closer to 21,-10,5
59,43,0,15,18,10,False,25,W,stand,Dealer bust,10,15
59,44,0,15,20,10,False,20,T,stand,Tie,0,15
59,45,0,15,19,10,False,25,W,stand,Dealer bust,10,25
59,46,0,7,17,4,False,18,L,stand,Dealer closer to 21,-10,15
59,47,0,15,21,7,False,17,W,stand,Player closer to 21,10,25
59,48,0,18,18,7,True,17,W,stand,Player closer to 21,10,35
59,48,1,12,21,7,True,17,W,stand,Player closer to 21,10,45
59,49,0,10,20,10,False,19,W,stand,Player closer to 21,10,55
59,50,0,13,21,9,False,19,W,stand,Player closer to 21,10,65
59,51,0,12,20,10,False,20,T,stand,Tie,0,65
59,52,0,14,14,3,False,17,L,stand,Dealer closer to 21,-10,55
59,53,0,20,20,7,False,18,W,stand,Player closer to 21,10,65
59,54,0,20,20,10,False,17,W,stand,Player closer to 21,10,75
59,55,0,13,13,4,False,26,W,stand,Dealer bust,10,85
59,56,0,5,14,5,False,19,L,stand,Dealer closer to 21,-10,75
59,57,0,6,14,5,False,22,W,stand,Dealer bust,10,85
59,58,0,15,23,7,False,17,L,hit,Player bust,-10,75
59,59,0,20,20,10,False,17,W,stand,Player closer to 21,10,85
59,60,0,9,17,11,False,21,L,stand,Dealer closer to 21,-10,75
59,61,0,14,12,6,True,19,L,double,Dealer closer to 21,-20,55
59,61,1,9,14,6,True,19,L,double,Dealer closer to 21,-20,35
59,62,0,13,23,10,False,20,L,hit,Player bust,-10,25
59,63,0,14,14,4,False,17,L,stand,Dealer closer to 21,-10,15
59,64,0,18,18,10,False,17,W,stand,Player closer to 21,10,25
59,65,0,17,17,10,False,18,L,stand,Dealer closer to 21,-10,15
59,66,0,18,18,4,False,24,W,stand,Dealer bust,10,25
59,67,0,17,17,10,False,20,L,stand,Dealer closer to 21,-10,15
59,68,0,17,17,10,False,26,W,stand,Dealer bust,10,25
59,69,0,15,24,9,False,20,L,hit,Player bust,-10,15
59,70,0,19,19,10,False,17,W,stand,Player closer to 21,10,25
59,71,0,13,23,7,False,22,L,hit,Player bust,-10,15
59,72,0,18,18,7,True,21,L,stand,Dealer closer to 21,-10,5
59,72,1,9,19,7,True,21,L,stand,Dealer closer to 21,-10,-5
59,73,0,18,18,10,False,19,L,stand,Dealer closer to 21,-10,-15
59,74,0,12,17,10,False,18,L,stand,Dealer closer to 21,-10,-25
59,75,0,15,15,5,False,18,L,stand,Dealer closer to 21,-10,-35
59,76,0,9,11,4,False,19,L,double,Dealer closer to 21,-20,-55
59,77,0,6,15,5,False,23,W,stand,Dealer bust,10,-45
59,78,0,14,24,10,False,19,L,hit,Player bust,-10,-55
59,79,0,15,20,11,False,21,L,stand,Dealer closer to 21,-10,-65
59,80,0,9,19,3,False,18,W,double,Player closer to 21,20,-45
59,81,0,20,20,4,False,23,W,stand,Dealer bust,10,-35
59,82,0,19,19,10,False,21,L,stand,Dealer closer to 21,-10,-45
59,83,0,19,19,10,False,19,T,stand,Tie,0,-45
59,84,0,10,20,5,False,24,W,double,Dealer bust,20,-25
59,85,0,12,19,10,False,21,L,stand,Dealer closer to 21,-10,-35
59,86,0,7,17,4,False,18,L,stand,Dealer closer to 21,-10,-45
59,87,0,18,18,11,True,21,L,stand,Dealer closer to 21,-10,-55
59,87,1,11,21,11,True,21,T,double,Tie,0,-55
59,88,0,21,21,6,False,22,W,stand,Dealer bust,15,-40
59,89,0,8,18,4,False,24,W,stand,Dealer bust,10,-30
59,90,0,20,20,10,False,18,W,stand,Player closer to 21,10,-20
59,91,0,13,22,10,False,22,L,hit,Player bust,-10,-30
59,92,0,14,17,10,False,20,L,stand,Dealer closer to 21,-10,-40
59,93,0,16,21,10,False,18,W,stand,Player closer to 21,10,-30
59,94,0,15,15,2,False,22,W,stand,Dealer bust,10,-20
59,95,0,8,18,5,False,18,T,stand,Tie,0,-20
59,96,0,20,20,10,False,24,W,stand,Dealer bust,10,-10
59,97,0,17,17,6,False,22,W,stand,Dealer bust,10,0
59,98,0,12,13,3,False,21,L,stand,Dealer closer to 21,-10,-10
59,99,0,14,17,10,False,20,L,stand,Dealer closer to 21,-10,-20
59,100,0,18,18,4,False,24,W,stand,Dealer bust,10,-10
60,1,0,21,21,3,False,19,W,stand,Player closer to 21,15,15
60,2,0,19,19,2,False,20,L,stand,Dealer closer to 21,-10,5
60,3,0,18,18,10,False,20,L,stand,Dealer closer to 21,-10,-5
60,4,0,17,17,7,False,24,W,stand,Dealer bust,10,5
60,5,0,17,17,11,False,18,L,stand,Dealer closer to 21,-10,-5
60,6,0,13,13,4,False,20,L,stand,Dealer closer to 21,-10,-15
60,7,0,20,20,7,False,17,W,stand,Player closer to 21,10,-5
60,8,0,20,20,4,False,19,W,stand,Player closer to 21,10,5
60,9,0,20,20,7,False,18,W,stand,Player closer to 21,10,15
60,10,0,16,21,10,False,20,W,stand,Player closer to 21,10,25
60,11,0,13,13,3,False,17,L,stand,Dealer closer to 21,-10,15
60,12,0,20,20,8,False,24,W,stand,Dealer bust,10,25
60,13,0,13,23,10,False,19,L,hit,Player bust,-10,15
60,14,0,17,17,11,False,20,L,stand,Dealer closer to 21,-10,5
60,15,0,20,20,4,False,17,W,stand,Player closer to 21,10,15
60,16,0,9,26,8,False,17,L,hit,Player bust,-10,5
60,17,0,18,18,3,False,19,L,stand,Dealer closer to 21,-10,-5
60,18,0,14,17,11,False,21,L,stand,Dealer closer to 21,-10,-15
60,19,0,14,14,3,False,19,L,stand,Dealer closer to 21,-10,-25
60,20,0,19,19,10,False,19,T,stand,Tie,0,-25
60,21,0,16,16,5,False,24,W,stand,Dealer bust,10,-15
60,22,0,9,19,10,False,19,T,stand,Tie,0,-15
60,23,0,6,19,8,False,18,W,stand,Player closer to 21,10,-5
60,24,0,12,22,11,False,17,L,hit,Player bust,-10,-15
60,25,0,9,19,10,False,19,T,stand,Tie,0,-15
60,26,0,13,13,6,False,19,L,stand,Dealer closer to 21,-10,-25
60,27,0,16,26,10,False,18,L,hit,Player bust,-10,-35
60,28,0,11,12,8,False,17,L,double,Dealer closer to 21,-20,-55
60,29,0,13,13,6,False,21,L,stand,Dealer closer to 21,-10,-65
60,30,0,14,14,3,False,23,W,stand,Dealer bust,10,-55
60,31,0,14,14,3,False,23,W,stand,Dealer bust,10,-45
60,32,0,13,18,9,False,19,L,stand,Dealer closer to 21,-10,-55
60,33,0,13,20,8,False,18,W,stand,Player closer to 21,10,-45
60,34,0,19,19,3,False,25,W,stand,Dealer bust,10,-35
60,35,0,14,14,5,False,17,L,stand,Dealer closer to 21,-10,-45
60,36,0,14,14,2,False,21,L,stand,Dealer closer to 21,-10,-55
60,37,0,14,17,7,False,17,T,stand,Tie,0,-55
60,38,0,19,19,2,False,22,W,stand,Dealer bust,10,-45
60,39,0,10,15,6,False,19,L,double,Dealer closer to 21,-20,-65
60,40,0,13,21,10,False,18,W,stand,Player closer to 21,10,-55
60,41,0,18,18,9,False,19,L,stand,Dealer closer to 21,-10,-65
